<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.07	01:45:00	0.85206	0.85243	0.85203	0.85243	526	0	4
2024.08.07	02:00:00	0.85241	0.85264	0.85221	0.85259	365	0	4
2024.08.07	02:15:00	0.85258	0.85265	0.85240	0.85261	373	0	4
2024.08.07	02:30:00	0.85262	0.85279	0.85242	0.85274	359	0	4
2024.08.07	02:45:00	0.85274	0.85292	0.85258	0.85282	499	0	4
2024.08.07	03:00:00	0.85283	0.85395	0.85254	0.85375	957	0	4
2024.08.07	03:15:00	0.85375	0.85416	0.85328	0.85398	742	0	4
2024.08.07	03:30:00	0.85397	0.85427	0.85366	0.85404	646	0	4
2024.08.07	03:45:00	0.85404	0.85420	0.85340	0.85362	817	0	4
2024.08.07	04:00:00	0.85363	0.85367	0.85311	0.85337	865	0	4
2024.08.07	04:15:00	0.85337	0.85419	0.85337	0.85416	788	0	4
2024.08.07	04:30:00	0.85415	0.85711	0.85403	0.85672	1833	0	4
2024.08.07	04:45:00	0.85673	0.85805	0.85602	0.85646	2024	0	4
2024.08.07	05:00:00	0.85647	0.85715	0.85583	0.85690	1478	0	4
2024.08.07	05:15:00	0.85690	0.85735	0.85630	0.85709	1161	0	4
2024.08.07	05:30:00	0.85700	0.85700	0.85597	0.85632	1061	0	4
2024.08.07	05:45:00	0.85632	0.85676	0.85603	0.85661	686	0	4
2024.08.07	06:00:00	0.85660	0.85740	0.85612	0.85715	818	0	4
2024.08.07	06:15:00	0.85714	0.85768	0.85696	0.85751	673	0	4
2024.08.07	06:30:00	0.85750	0.85809	0.85727	0.85798	711	0	4
2024.08.07	06:45:00	0.85798	0.85822	0.85783	0.85800	617	0	4
2024.08.07	07:00:00	0.85800	0.85868	0.85797	0.85865	610	0	4
2024.08.07	07:15:00	0.85863	0.85935	0.85833	0.85920	1023	0	4
2024.08.07	07:30:00	0.85918	0.85928	0.85883	0.85911	831	0	4
2024.08.07	07:45:00	0.85911	0.85913	0.85850	0.85898	667	0	4
2024.08.07	08:00:00	0.85898	0.85906	0.85848	0.85852	704	0	4
2024.08.07	08:15:00	0.85853	0.85881	0.85832	0.85872	756	0	4
2024.08.07	08:30:00	0.85871	0.85943	0.85783	0.85791	1070	0	4
2024.08.07	08:45:00	0.85792	0.85792	0.85675	0.85720	1429	0	4
2024.08.07	09:00:00	0.85718	0.85782	0.85675	0.85695	1118	0	4
2024.08.07	09:15:00	0.85694	0.85735	0.85649	0.85706	993	0	4
2024.08.07	09:30:00	0.85705	0.85746	0.85677	0.85740	823	0	4
2024.08.07	09:45:00	0.85739	0.85806	0.85634	0.85645	960	0	4
2024.08.07	10:00:00	0.85643	0.85690	0.85599	0.85677	1189	0	4
2024.08.07	10:15:00	0.85676	0.85719	0.85473	0.85487	1487	0	4
2024.08.07	10:30:00	0.85489	0.85615	0.85485	0.85597	1370	0	4
2024.08.07	10:45:00	0.85597	0.85665	0.85564	0.85588	1198	0	4
2024.08.07	11:00:00	0.85587	0.85695	0.85587	0.85691	1050	0	4
2024.08.07	11:15:00	0.85692	0.85721	0.85622	0.85665	1024	0	4
2024.08.07	11:30:00	0.85666	0.85746	0.85643	0.85735	913	0	4
2024.08.07	11:45:00	0.85735	0.85911	0.85716	0.85886	1067	0	4
2024.08.07	12:00:00	0.85886	0.86044	0.85873	0.86032	833	0	4
2024.08.07	12:15:00	0.86039	0.86126	0.86039	0.86109	982	0	4
2024.08.07	12:30:00	0.86110	0.86256	0.86103	0.86212	880	0	4
2024.08.07	12:45:00	0.86212	0.86397	0.86209	0.86315	781	0	4
2024.08.07	13:00:00	0.86316	0.86334	0.86251	0.86308	670	0	4
2024.08.07	13:15:00	0.86308	0.86312	0.86175	0.86268	717	0	4
2024.08.07	13:30:00	0.86269	0.86284	0.86176	0.86195	659	0	4
2024.08.07	13:45:00	0.86195	0.86304	0.86183	0.86274	611	0	4
2024.08.07	14:00:00	0.86274	0.86366	0.86266	0.86345	507	0	4
2024.08.07	14:15:00	0.86345	0.86416	0.86343	0.86370	418	0	4
2024.08.07	14:30:00	0.86369	0.86381	0.86244	0.86260	731	0	4
2024.08.07	14:45:00	0.86261	0.86302	0.86199	0.86214	634	0	4
2024.08.07	15:00:00	0.86212	0.86212	0.86079	0.86134	1071	0	5
2024.08.07	15:15:00	0.86135	0.86179	0.86049	0.86104	1184	0	5
2024.08.07	15:30:00	0.86107	0.86148	0.86084	0.86134	981	0	4
2024.08.07	15:45:00	0.86131	0.86168	0.86091	0.86123	943	0	4
2024.08.07	16:00:00	0.86124	0.86219	0.86092	0.86212	1011	0	4
2024.08.07	16:15:00	0.86211	0.86312	0.86174	0.86309	821	0	4
2024.08.07	16:30:00	0.86309	0.86393	0.86179	0.86390	1343	0	4
2024.08.07	16:45:00	0.86389	0.86514	0.86370	0.86431	1219	0	5
2024.08.07	17:00:00	0.86431	0.86432	0.86315	0.86344	1220	0	4
2024.08.07	17:15:00	0.86343	0.86356	0.86222	0.86246	1334	0	4
2024.08.07	17:30:00	0.86245	0.86359	0.86183	0.86349	1424	0	4
2024.08.07	17:45:00	0.86345	0.86564	0.86333	0.86473	1704	0	4
2024.08.07	18:00:00	0.86473	0.86632	0.86447	0.86567	1387	0	4
2024.08.07	18:15:00	0.86566	0.86585	0.86455	0.86503	1115	0	4
2024.08.07	18:30:00	0.86503	0.86559	0.86474	0.86490	967	0	4
2024.08.07	18:45:00	0.86488	0.86554	0.86442	0.86537	1001	0	4
2024.08.07	19:00:00	0.86538	0.86554	0.86423	0.86499	1268	0	4
2024.08.07	19:15:00	0.86498	0.86546	0.86456	0.86477	841	0	4
2024.08.07	19:30:00	0.86478	0.86501	0.86390	0.86394	782	0	4
2024.08.07	19:45:00	0.86396	0.86417	0.86281	0.86315	1073	0	4
2024.08.07	20:00:00	0.86315	0.86357	0.86206	0.86244	1317	0	4
2024.08.07	20:15:00	0.86244	0.86306	0.86170	0.86253	1065	0	4
2024.08.07	20:30:00	0.86252	0.86282	0.86215	0.86232	849	0	4
2024.08.07	20:45:00	0.86232	0.86238	0.86129	0.86181	1018	0	4
2024.08.07	21:00:00	0.86182	0.86184	0.86120	0.86132	984	0	4
2024.08.07	21:15:00	0.86134	0.86210	0.86092	0.86206	1073	0	4
2024.08.07	21:30:00	0.86206	0.86235	0.86180	0.86206	1073	0	4
2024.08.07	21:45:00	0.86209	0.86231	0.86157	0.86187	850	0	4
2024.08.07	22:00:00	0.86187	0.86285	0.86187	0.86198	929	0	4
2024.08.07	22:15:00	0.86199	0.86227	0.86178	0.86203	632	0	4
2024.08.07	22:30:00	0.86204	0.86241	0.86167	0.86230	767	0	4
2024.08.07	22:45:00	0.86228	0.86249	0.86145	0.86176	757	0	4
2024.08.07	23:00:00	0.86175	0.86229	0.86160	0.86211	413	0	4
2024.08.07	23:15:00	0.86214	0.86230	0.86175	0.86198	377	0	4
2024.08.07	23:30:00	0.86199	0.86211	0.86188	0.86209	257	0	3
2024.08.07	23:45:00	0.86209	0.86224	0.86168	0.86174	261	0	2
2024.08.08	00:00:00	0.86136	0.86305	0.86115	0.86161	246	0	103
2024.08.08	00:15:00	0.86161	0.86165	0.86149	0.86158	50	0	119
2024.08.08	00:30:00	0.86159	0.86192	0.86104	0.86119	362	0	79
2024.08.08	00:45:00	0.86119	0.86195	0.86099	0.86157	598	0	50
2024.08.08	01:00:00	0.86146	0.86224	0.86134	0.86186	414	0	4
2024.08.08	01:15:00	0.86187	0.86194	0.86168	0.86168	529	0	4
2024.08.08	01:30:00	0.86170	0.86172	0.86122	0.86127	352	0	4
2024.08.08	01:45:00	0.86132	0.86137	0.86079	0.86090	327	0	4
2024.08.08	02:00:00	0.86089	0.86094	0.86009	0.86012	445	0	4
2024.08.08	02:15:00	0.86013	0.86036	0.85913	0.85915	709	0	6
2024.08.08	02:30:00	0.85916	0.85928	0.85817	0.85862	1194	0	6
2024.08.08	02:45:00	0.85861	0.86018	0.85861	0.86011	1146	0	4
2024.08.08	03:00:00	0.86012	0.86101	0.85909	0.85912	1557	0	6
2024.08.08	03:15:00	0.85912	0.86011	0.85863	0.85868	1312	0	4
2024.08.08	03:30:00	0.85869	0.85906	0.85768	0.85815	1360	0	4
2024.08.08	03:45:00	0.85816	0.85885	0.85735	0.85863	1437	0	4
2024.08.08	04:00:00	0.85866	0.85972	0.85861	0.85932	1202	0	4
2024.08.08	04:15:00	0.85932	0.86044	0.85904	0.85969	1263	0	4
2024.08.08	04:30:00	0.85970	0.86026	0.85931	0.85948	922	0	4
2024.08.08	04:45:00	0.85951	0.85998	0.85929	0.85989	578	0	4
2024.08.08	05:00:00	0.85990	0.86066	0.85987	0.86052	745	0	4
2024.08.08	05:15:00	0.86054	0.86110	0.86044	0.86055	972	0	4
2024.08.08	05:30:00	0.86056	0.86070	0.85994	0.86012	940	0	4
2024.08.08	05:45:00	0.86012	0.86031	0.85998	0.86007	715	0	4
2024.08.08	06:00:00	0.86007	0.86018	0.85987	0.86007	457	0	4
2024.08.08	06:15:00	0.86007	0.86060	0.85994	0.86041	411	0	4
2024.08.08	06:30:00	0.86041	0.86076	0.86034	0.86065	429	0	4
2024.08.08	06:45:00	0.86066	0.86084	0.85968	0.85997	805	0	4
2024.08.08	07:00:00	0.85998	0.86006	0.85892	0.85934	1088	0	5
2024.08.08	07:15:00	0.85937	0.85981	0.85923	0.85923	881	0	4
2024.08.08	07:30:00	0.85924	0.85939	0.85865	0.85879	776	0	4
2024.08.08	07:45:00	0.85879	0.85934	0.85869	0.85924	480	0	4
2024.08.08	08:00:00	0.85924	0.85986	0.85913	0.85939	606	0	4
2024.08.08	08:15:00	0.85940	0.85953	0.85914	0.85952	824	0	4
2024.08.08	08:30:00	0.85951	0.86004	0.85880	0.85900	826	0	4
2024.08.08	08:45:00	0.85901	0.85939	0.85841	0.85842	889	0	4
2024.08.08	09:00:00	0.85842	0.85907	0.85806	0.85884	1065	0	4
2024.08.08	09:15:00	0.85884	0.86017	0.85882	0.86013	973	0	4
2024.08.08	09:30:00	0.86016	0.86045	0.85951	0.85975	912	0	4
2024.08.08	09:45:00	0.85973	0.86031	0.85968	0.85974	786	0	4
2024.08.08	10:00:00	0.85976	0.86015	0.85908	0.86006	1287	0	4
2024.08.08	10:15:00	0.86005	0.86027	0.85950	0.85955	1211	0	4
2024.08.08	10:30:00	0.85955	0.85956	0.85857	0.85874	1166	0	4
2024.08.08	10:45:00	0.85875	0.85937	0.85844	0.85897	1005	0	4
2024.08.08	11:00:00	0.85898	0.85900	0.85837	0.85888	1047	0	4
2024.08.08	11:15:00	0.85887	0.85931	0.85854	0.85857	782	0	4
2024.08.08	11:30:00	0.85855	0.85910	0.85841	0.85894	798	0	4
2024.08.08	11:45:00	0.85895	0.85922	0.85837	0.85851	841	0	4
2024.08.08	12:00:00	0.85851	0.85871	0.85826	0.85849	580	0	4
2024.08.08	12:15:00	0.85848	0.85848	0.85779	0.85824	778	0	4
2024.08.08	12:30:00	0.85825	0.85864	0.85753	0.85770	778	0	4
2024.08.08	12:45:00	0.85772	0.85784	0.85703	0.85748	846	0	4
2024.08.08	13:00:00	0.85751	0.85827	0.85716	0.85826	870	0	4
2024.08.08	13:15:00	0.85825	0.85828	0.85761	0.85797	678	0	4
2024.08.08	13:30:00	0.85797	0.85823	0.85786	0.85817	507	0	4
2024.08.08	13:45:00	0.85818	0.85828	0.85777	0.85802	623	0	4
2024.08.08	14:00:00	0.85802	0.85802	0.85676	0.85784	872	0	4
2024.08.08	14:15:00	0.85786	0.85794	0.85658	0.85691	837	0	4
2024.08.08	14:30:00	0.85691	0.85744	0.85669	0.85717	840	0	4
2024.08.08	14:45:00	0.85718	0.85765	0.85712	0.85750	1029	0	4
2024.08.08	15:00:00	0.85749	0.85786	0.85662	0.85672	1040	0	4
2024.08.08	15:15:00	0.85672	0.85714	0.85607	0.85711	1235	0	7
2024.08.08	15:30:00	0.85721	0.86299	0.85721	0.86205	2463	0	5
2024.08.08	15:45:00	0.86205	0.86299	0.86138	0.86216	1955	0	4
2024.08.08	16:00:00	0.86215	0.86382	0.86177	0.86352	1757	0	4
2024.08.08	16:15:00	0.86352	0.86508	0.86327	0.86483	1659	0	4
2024.08.08	16:30:00	0.86484	0.86751	0.86455	0.86570	2007	0	4
2024.08.08	16:45:00	0.86565	0.86618	0.86432	0.86446	2046	0	5
2024.08.08	17:00:00	0.86447	0.86521	0.86417	0.86447	1873	0	4
2024.08.08	17:15:00	0.86446	0.86557	0.86432	0.86547	1515	0	4
2024.08.08	17:30:00	0.86550	0.86578	0.86510	0.86526	1387	0	4
2024.08.08	17:45:00	0.86527	0.86560	0.86465	0.86495	1534	0	4
2024.08.08	18:00:00	0.86496	0.86540	0.86453	0.86535	1327	0	4
2024.08.08	18:15:00	0.86536	0.86695	0.86534	0.86689	1024	0	4
2024.08.08	18:30:00	0.86688	0.86731	0.86663	0.86676	936	0	4
2024.08.08	18:45:00	0.86676	0.86679	0.86546	0.86578	928	0	4
2024.08.08	19:00:00	0.86576	0.86625	0.86544	0.86615	743	0	4
2024.08.08	19:15:00	0.86616	0.86707	0.86612	0.86701	572	0	4
2024.08.08	19:30:00	0.86702	0.86702	0.86645	0.86660	496	0	4
2024.08.08	19:45:00	0.86660	0.86688	0.86626	0.86626	797	0	4
2024.08.08	20:00:00	0.86626	0.86653	0.86571	0.86601	1104	0	4
2024.08.08	20:15:00	0.86602	0.86647	0.86586	0.86643	740	0	4
2024.08.08	20:30:00	0.86643	0.86715	0.86634	0.86698	635	0	4
2024.08.08	20:45:00	0.86698	0.86701	0.86653	0.86682	552	0	4
2024.08.08	21:00:00	0.86681	0.86691	0.86635	0.86643	487	0	4
2024.08.08	21:15:00	0.86642	0.86681	0.86628	0.86633	556	0	4
2024.08.08	21:30:00	0.86632	0.86650	0.86615	0.86645	498	0	4
2024.08.08	21:45:00	0.86645	0.86650	0.86595	0.86598	572	0	4
2024.08.08	22:00:00	0.86599	0.86617	0.86563	0.86588	639	0	4
2024.08.08	22:15:00	0.86586	0.86626	0.86570	0.86576	679	0	4
2024.08.08	22:30:00	0.86578	0.86590	0.86543	0.86582	727	0	4
2024.08.08	22:45:00	0.86582	0.86582	0.86546	0.86571	494	0	4
2024.08.08	23:00:00	0.86569	0.86606	0.86560	0.86602	411	0	4
2024.08.08	23:15:00	0.86601	0.86697	0.86597	0.86694	245	0	4
2024.08.08	23:30:00	0.86694	0.86702	0.86650	0.86666	153	0	3
2024.08.08	23:45:00	0.86667	0.86691	0.86652	0.86670	207	0	2
2024.08.09	00:00:00	0.86664	0.86664	0.86568	0.86619	61	0	56
2024.08.09	00:15:00	0.86619	0.86673	0.86595	0.86604	53	0	22
2024.08.09	00:30:00	0.86603	0.86672	0.86594	0.86643	1080	0	15
2024.08.09	00:45:00	0.86643	0.86672	0.86539	0.86604	1006	0	11
2024.08.09	01:00:00	0.86611	0.86691	0.86611	0.86659	504	0	4
2024.08.09	01:15:00	0.86658	0.86685	0.86635	0.86678	701	0	4
2024.08.09	01:30:00	0.86678	0.86678	0.86628	0.86660	1388	0	4
2024.08.09	01:45:00	0.86660	0.86677	0.86642	0.86656	769	0	4
2024.08.09	02:00:00	0.86655	0.86710	0.86642	0.86700	502	0	4
2024.08.09	02:15:00	0.86700	0.86700	0.86667	0.86682	434	0	4
2024.08.09	02:30:00	0.86681	0.86686	0.86666	0.86678	313	0	4
2024.08.09	02:45:00	0.86676	0.86716	0.86667	0.86710	504	0	4
2024.08.09	03:00:00	0.86711	0.86711	0.86633	0.86644	1214	0	5
2024.08.09	03:15:00	0.86644	0.86664	0.86588	0.86612	774	0	4
2024.08.09	03:30:00	0.86612	0.86628	0.86553	0.86574	723	0	4
2024.08.09	03:45:00	0.86574	0.86653	0.86567	0.86638	773	0	4
2024.08.09	04:00:00	0.86639	0.86682	0.86618	0.86663	681	0	4
2024.08.09	04:15:00	0.86663	0.86672	0.86610	0.86628	756	0	4
2024.08.09	04:30:00	0.86628	0.86681	0.86628	0.86658	1049	0	4
2024.08.09	04:45:00	0.86657	0.86680	0.86615	0.86638	987	0	4
2024.08.09	05:00:00	0.86638	0.86671	0.86627	0.86662	596	0	4
2024.08.09	05:15:00	0.86661	0.86673	0.86626	0.86631	449	0	4
2024.08.09	05:30:00	0.86630	0.86672	0.86630	0.86653	783	0	4
2024.08.09	05:45:00	0.86653	0.86668	0.86645	0.86662	649	0	4
2024.08.09	06:00:00	0.86662	0.86678	0.86653	0.86655	582	0	4
2024.08.09	06:15:00	0.86654	0.86657	0.86621	0.86635	554	0	4
2024.08.09	06:30:00	0.86636	0.86640	0.86594	0.86597	651	0	4
2024.08.09	06:45:00	0.86596	0.86642	0.86589	0.86635	478	0	4
2024.08.09	07:00:00	0.86635	0.86655	0.86618	0.86651	487	0	4
2024.08.09	07:15:00	0.86651	0.86677	0.86624	0.86625	431	0	4
2024.08.09	07:30:00	0.86625	0.86627	0.86568	0.86594	616	0	4
2024.08.09	07:45:00	0.86594	0.86604	0.86513	0.86540	631	0	4
2024.08.09	08:00:00	0.86539	0.86564	0.86489	0.86550	895	0	5
2024.08.09	08:15:00	0.86551	0.86645	0.86549	0.86620	753	0	4
2024.08.09	08:30:00	0.86620	0.86647	0.86614	0.86645	657	0	4
2024.08.09	08:45:00	0.86641	0.86664	0.86612	0.86613	598	0	4
2024.08.09	09:00:00	0.86614	0.86614	0.86550	0.86576	670	0	4
2024.08.09	09:15:00	0.86575	0.86600	0.86566	0.86590	517	0	4
2024.08.09	09:30:00	0.86589	0.86672	0.86588	0.86665	985	0	4
2024.08.09	09:45:00	0.86665	0.86677	0.86626	0.86650	477	0	4
2024.08.09	10:00:00	0.86652	0.86677	0.86629	0.86673	882	0	4
2024.08.09	10:15:00	0.86672	0.86729	0.86609	0.86627	877	0	4
2024.08.09	10:30:00	0.86628	0.86690	0.86621	0.86633	699	0	4
2024.08.09	10:45:00	0.86636	0.86645	0.86573	0.86595	536	0	4
2024.08.09	11:00:00	0.86594	0.86606	0.86541	0.86541	741	0	4
2024.08.09	11:15:00	0.86537	0.86596	0.86507	0.86581	808	0	4
2024.08.09	11:30:00	0.86582	0.86607	0.86548	0.86565	650	0	4
2024.08.09	11:45:00	0.86566	0.86588	0.86546	0.86554	556	0	4
2024.08.09	12:00:00	0.86556	0.86573	0.86552	0.86560	705	0	4
2024.08.09	12:15:00	0.86559	0.86591	0.86531	0.86540	490	0	4
2024.08.09	12:30:00	0.86539	0.86565	0.86496	0.86507	547	0	4
2024.08.09	12:45:00	0.86508	0.86568	0.86480	0.86553	694	0	4
2024.08.09	13:00:00	0.86552	0.86554	0.86467	0.86476	450	0	4
2024.08.09	13:15:00	0.86472	0.86523	0.86464	0.86505	520	0	4
2024.08.09	13:30:00	0.86505	0.86524	0.86495	0.86505	606	0	4
2024.08.09	13:45:00	0.86505	0.86522	0.86464	0.86499	637	0	4
2024.08.09	14:00:00	0.86508	0.86526	0.86413	0.86447	781	0	4
2024.08.09	14:15:00	0.86445	0.86467	0.86421	0.86460	706	0	4
2024.08.09	14:30:00	0.86461	0.86479	0.86392	0.86422	750	0	4
2024.08.09	14:45:00	0.86423	0.86470	0.86403	0.86456	881	0	4
2024.08.09	15:00:00	0.86457	0.86466	0.86394	0.86443	911	0	4
2024.08.09	15:15:00	0.86444	0.86518	0.86421	0.86456	891	0	4
2024.08.09	15:30:00	0.86453	0.86478	0.86384	0.86414	1304	0	7
2024.08.09	15:45:00	0.86415	0.86483	0.86386	0.86480	1109	0	4
2024.08.09	16:00:00	0.86481	0.86501	0.86461	0.86496	780	0	4
2024.08.09	16:15:00	0.86495	0.86505	0.86386	0.86415	795	0	4
2024.08.09	16:30:00	0.86414	0.86481	0.86396	0.86397	1168	0	4
2024.08.09	16:45:00	0.86396	0.86493	0.86396	0.86460	877	0	4
2024.08.09	17:00:00	0.86460	0.86461	0.86403	0.86431	1021	0	4
2024.08.09	17:15:00	0.86431	0.86434	0.86348	0.86356	821	0	4
2024.08.09	17:30:00	0.86357	0.86456	0.86332	0.86432	984	0	4
2024.08.09	17:45:00	0.86431	0.86517	0.86423	0.86481	1090	0	5
2024.08.09	18:00:00	0.86481	0.86504	0.86431	0.86435	877	0	4
2024.08.09	18:15:00	0.86435	0.86458	0.86396	0.86406	725	0	4
2024.08.09	18:30:00	0.86405	0.86438	0.86396	0.86418	512	0	4
2024.08.09	18:45:00	0.86417	0.86430	0.86380	0.86398	636	0	4
