<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.03	12:45:00	1.26240	1.26282	1.26201	1.26268	2051	0	1
2024.01.03	13:00:00	1.26267	1.26313	1.26253	1.26300	2431	0	1
2024.01.03	13:15:00	1.26300	1.26301	1.26198	1.26230	1960	0	1
2024.01.03	13:30:00	1.26230	1.26288	1.26185	1.26249	2658	0	1
2024.01.03	13:45:00	1.26249	1.26317	1.26230	1.26270	2273	0	1
2024.01.03	14:00:00	1.26270	1.26327	1.26244	1.26322	2492	0	1
2024.01.03	14:15:00	1.26322	1.26423	1.26251	1.26267	2605	0	1
2024.01.03	14:30:00	1.26267	1.26298	1.26200	1.26250	2315	0	1
2024.01.03	14:45:00	1.26250	1.26302	1.26214	1.26245	2696	0	1
2024.01.03	15:00:00	1.26245	1.26291	1.26235	1.26261	2996	0	1
2024.01.03	15:15:00	1.26261	1.26339	1.26183	1.26330	3936	0	1
2024.01.03	15:30:00	1.26332	1.26432	1.26315	1.26367	4351	0	1
2024.01.03	15:45:00	1.26366	1.26384	1.26223	1.26298	4125	0	1
2024.01.03	16:00:00	1.26298	1.26316	1.26177	1.26202	4049	0	1
2024.01.03	16:15:00	1.26201	1.26290	1.26181	1.26271	3227	0	1
2024.01.03	16:30:00	1.26271	1.26310	1.26200	1.26281	5278	0	1
2024.01.03	16:45:00	1.26281	1.26420	1.26258	1.26321	5446	0	1
2024.01.03	17:00:00	1.26315	1.26567	1.26242	1.26319	10421	0	1
2024.01.03	17:15:00	1.26319	1.26519	1.26289	1.26411	7547	0	1
2024.01.03	17:30:00	1.26410	1.26488	1.26222	1.26271	7175	0	1
2024.01.03	17:45:00	1.26271	1.26353	1.26154	1.26279	7008	0	1
2024.01.03	18:00:00	1.26279	1.26440	1.26271	1.26434	5767	0	1
2024.01.03	18:15:00	1.26434	1.26506	1.26426	1.26449	4622	0	1
2024.01.03	18:30:00	1.26449	1.26490	1.26393	1.26423	4358	0	1
2024.01.03	18:45:00	1.26423	1.26451	1.26377	1.26406	2691	0	1
2024.01.03	19:00:00	1.26406	1.26434	1.26371	1.26415	3151	0	3
2024.01.03	19:15:00	1.26415	1.26472	1.26408	1.26468	2575	0	3
2024.01.03	19:30:00	1.26468	1.26475	1.26424	1.26465	2423	0	3
2024.01.03	19:45:00	1.26465	1.26471	1.26395	1.26447	3181	0	3
2024.01.03	20:00:00	1.26447	1.26530	1.26429	1.26509	2562	0	3
2024.01.03	20:15:00	1.26509	1.26545	1.26478	1.26505	2617	0	3
2024.01.03	20:30:00	1.26504	1.26507	1.26407	1.26436	2346	0	3
2024.01.03	20:45:00	1.26436	1.26507	1.26428	1.26465	1758	0	3
2024.01.03	21:00:00	1.26466	1.26559	1.26305	1.26430	9367	0	3
2024.01.03	21:15:00	1.26429	1.26752	1.26426	1.26747	6874	0	3
2024.01.03	21:30:00	1.26748	1.26767	1.26614	1.26700	6482	0	3
2024.01.03	21:45:00	1.26701	1.26717	1.26630	1.26643	5210	0	3
2024.01.03	22:00:00	1.26642	1.26660	1.26602	1.26647	3874	0	3
2024.01.03	22:15:00	1.26648	1.26663	1.26543	1.26604	3397	0	3
2024.01.03	22:30:00	1.26605	1.26652	1.26592	1.26609	3331	0	3
2024.01.03	22:45:00	1.26609	1.26672	1.26599	1.26640	3097	0	3
2024.01.03	23:00:00	1.26633	1.26662	1.26624	1.26661	1044	0	17
2024.01.03	23:15:00	1.26660	1.26678	1.26632	1.26662	769	0	13
2024.01.03	23:30:00	1.26661	1.26673	1.26630	1.26652	461	0	0
2024.01.03	23:45:00	1.26651	1.26654	1.26608	1.26642	491	0	6
2024.01.04	00:00:00	1.26639	1.26658	1.26517	1.26645	63	0	13
2024.01.04	00:15:00	1.26638	1.26652	1.26599	1.26633	718	0	10
2024.01.04	00:30:00	1.26634	1.26648	1.26627	1.26639	741	0	28
2024.01.04	00:45:00	1.26638	1.26666	1.26636	1.26645	923	0	10
2024.01.04	01:00:00	1.26654	1.26702	1.26653	1.26674	532	0	5
2024.01.04	01:15:00	1.26674	1.26698	1.26665	1.26696	535	0	5
2024.01.04	01:30:00	1.26695	1.26717	1.26674	1.26698	520	0	5
2024.01.04	01:45:00	1.26698	1.26736	1.26695	1.26730	327	0	5
2024.01.04	02:00:00	1.26730	1.26732	1.26679	1.26700	920	0	5
2024.01.04	02:15:00	1.26701	1.26728	1.26698	1.26716	888	0	5
2024.01.04	02:30:00	1.26716	1.26718	1.26663	1.26667	920	0	5
2024.01.04	02:45:00	1.26667	1.26700	1.26658	1.26690	1109	0	5
2024.01.04	03:00:00	1.26690	1.26701	1.26656	1.26663	1224	0	5
2024.01.04	03:15:00	1.26663	1.26696	1.26630	1.26635	1129	0	5
2024.01.04	03:30:00	1.26635	1.26642	1.26601	1.26610	1577	0	5
2024.01.04	03:45:00	1.26610	1.26650	1.26610	1.26621	1315	0	5
2024.01.04	04:00:00	1.26621	1.26638	1.26605	1.26617	1196	0	5
2024.01.04	04:15:00	1.26617	1.26617	1.26568	1.26599	1388	0	5
2024.01.04	04:30:00	1.26599	1.26625	1.26589	1.26593	950	0	5
2024.01.04	04:45:00	1.26593	1.26603	1.26567	1.26597	890	0	5
2024.01.04	05:00:00	1.26597	1.26638	1.26590	1.26637	1016	0	5
2024.01.04	05:15:00	1.26637	1.26706	1.26632	1.26697	784	0	5
2024.01.04	05:30:00	1.26697	1.26730	1.26679	1.26710	1894	0	5
2024.01.04	05:45:00	1.26710	1.26734	1.26703	1.26733	731	0	5
2024.01.04	06:00:00	1.26733	1.26762	1.26711	1.26723	1075	0	5
2024.01.04	06:15:00	1.26723	1.26753	1.26720	1.26722	837	0	5
2024.01.04	06:30:00	1.26722	1.26755	1.26719	1.26740	817	0	5
2024.01.04	06:45:00	1.26740	1.26742	1.26695	1.26701	708	0	5
2024.01.04	07:00:00	1.26701	1.26710	1.26678	1.26693	1241	0	5
2024.01.04	07:15:00	1.26694	1.26718	1.26690	1.26693	1045	0	5
2024.01.04	07:30:00	1.26692	1.26704	1.26627	1.26648	1254	0	5
2024.01.04	07:45:00	1.26648	1.26674	1.26642	1.26653	1424	0	5
2024.01.04	08:00:00	1.26653	1.26702	1.26648	1.26700	1299	0	5
2024.01.04	08:15:00	1.26700	1.26760	1.26696	1.26747	1561	0	2
2024.01.04	08:30:00	1.26745	1.26763	1.26692	1.26711	2209	0	2
2024.01.04	08:45:00	1.26711	1.26793	1.26703	1.26790	1363	0	2
2024.01.04	09:00:00	1.26792	1.26884	1.26773	1.26868	2508	0	2
2024.01.04	09:15:00	1.26868	1.26877	1.26819	1.26865	2013	0	1
2024.01.04	09:30:00	1.26864	1.26927	1.26821	1.26908	3065	0	1
2024.01.04	09:45:00	1.26908	1.26938	1.26830	1.26931	3036	0	1
2024.01.04	10:00:00	1.26931	1.26938	1.26816	1.26824	4687	0	1
2024.01.04	10:15:00	1.26824	1.26975	1.26821	1.26887	3669	0	1
2024.01.04	10:30:00	1.26886	1.26945	1.26827	1.26874	3010	0	1
2024.01.04	10:45:00	1.26873	1.27084	1.26850	1.27017	4329	0	1
2024.01.04	11:00:00	1.27017	1.27057	1.26892	1.26932	3152	0	1
2024.01.04	11:15:00	1.26931	1.27020	1.26909	1.26990	2864	0	1
2024.01.04	11:30:00	1.26991	1.27197	1.26991	1.27176	3658	0	1
2024.01.04	11:45:00	1.27176	1.27248	1.27151	1.27204	4665	0	1
2024.01.04	12:00:00	1.27203	1.27287	1.27177	1.27218	3993	0	1
2024.01.04	12:15:00	1.27219	1.27300	1.27205	1.27242	2588	0	1
2024.01.04	12:30:00	1.27242	1.27261	1.27102	1.27106	3168	0	1
2024.01.04	12:45:00	1.27106	1.27134	1.27044	1.27073	2822	0	1
2024.01.04	13:00:00	1.27073	1.27080	1.26988	1.27039	2600	0	1
2024.01.04	13:15:00	1.27038	1.27071	1.26981	1.27048	2218	0	1
2024.01.04	13:30:00	1.27047	1.27059	1.26997	1.27043	1408	0	1
2024.01.04	13:45:00	1.27042	1.27046	1.26865	1.26901	2272	0	1
2024.01.04	14:00:00	1.26902	1.26947	1.26884	1.26936	2421	0	1
2024.01.04	14:15:00	1.26936	1.26940	1.26882	1.26932	1691	0	1
2024.01.04	14:30:00	1.26932	1.26959	1.26882	1.26938	2551	0	1
2024.01.04	14:45:00	1.26938	1.26946	1.26859	1.26924	1775	0	1
2024.01.04	15:00:00	1.26925	1.26961	1.26887	1.26908	3108	0	1
2024.01.04	15:15:00	1.26904	1.26964	1.26832	1.26898	5137	0	1
2024.01.04	15:30:00	1.26894	1.26894	1.26710	1.26727	6207	0	1
2024.01.04	15:45:00	1.26727	1.26851	1.26704	1.26736	4430	0	1
2024.01.04	16:00:00	1.26734	1.26792	1.26653	1.26695	4686	0	1
2024.01.04	16:15:00	1.26695	1.26729	1.26646	1.26683	3865	0	1
2024.01.04	16:30:00	1.26683	1.26767	1.26656	1.26739	4914	0	1
2024.01.04	16:45:00	1.26739	1.26852	1.26693	1.26786	5288	0	1
2024.01.04	17:00:00	1.26785	1.27024	1.26779	1.27023	5968	0	1
2024.01.04	17:15:00	1.27022	1.27107	1.26962	1.27086	4552	0	1
2024.01.04	17:30:00	1.27085	1.27105	1.26971	1.27053	4220	0	1
2024.01.04	17:45:00	1.27054	1.27096	1.26944	1.26990	4283	0	1
2024.01.04	18:00:00	1.26990	1.27024	1.26956	1.26993	3034	0	1
2024.01.04	18:15:00	1.26992	1.27043	1.26931	1.26975	2882	0	1
2024.01.04	18:30:00	1.26975	1.26984	1.26899	1.26938	2751	0	1
2024.01.04	18:45:00	1.26938	1.26949	1.26888	1.26896	2145	0	1
2024.01.04	19:00:00	1.26895	1.26955	1.26831	1.26931	2579	0	3
2024.01.04	19:15:00	1.26931	1.26953	1.26831	1.26846	3163	0	3
2024.01.04	19:30:00	1.26846	1.26847	1.26760	1.26762	2839	0	3
2024.01.04	19:45:00	1.26762	1.26838	1.26724	1.26833	2182	0	3
2024.01.04	20:00:00	1.26832	1.26865	1.26813	1.26834	1813	0	3
2024.01.04	20:15:00	1.26833	1.26852	1.26779	1.26794	1692	0	3
2024.01.04	20:30:00	1.26794	1.26832	1.26779	1.26821	1414	0	3
2024.01.04	20:45:00	1.26821	1.26852	1.26796	1.26819	1637	0	3
2024.01.04	21:00:00	1.26819	1.26833	1.26770	1.26782	1404	0	3
2024.01.04	21:15:00	1.26782	1.26813	1.26762	1.26772	1620	0	3
2024.01.04	21:30:00	1.26772	1.26775	1.26739	1.26748	1174	0	3
2024.01.04	21:45:00	1.26748	1.26858	1.26739	1.26828	1358	0	3
2024.01.04	22:00:00	1.26828	1.26854	1.26804	1.26848	1031	0	3
2024.01.04	22:15:00	1.26847	1.26852	1.26788	1.26809	2227	0	3
2024.01.04	22:30:00	1.26809	1.26851	1.26801	1.26819	1294	0	3
2024.01.04	22:45:00	1.26819	1.26843	1.26772	1.26842	1909	0	3
2024.01.04	23:00:00	1.26835	1.26866	1.26823	1.26847	794	0	13
2024.01.04	23:15:00	1.26846	1.26856	1.26802	1.26814	379	0	11
2024.01.04	23:30:00	1.26815	1.26818	1.26790	1.26805	242	0	0
2024.01.04	23:45:00	1.26806	1.26835	1.26791	1.26814	369	0	0
2024.01.05	00:00:00	1.26758	1.26805	1.26722	1.26775	38	0	43
2024.01.05	00:15:00	1.26781	1.26837	1.26780	1.26806	428	0	59
2024.01.05	00:30:00	1.26808	1.26834	1.26795	1.26816	1001	0	26
2024.01.05	00:45:00	1.26816	1.26853	1.26785	1.26821	1215	0	29
2024.01.05	01:00:00	1.26860	1.26866	1.26834	1.26847	432	0	5
2024.01.05	01:15:00	1.26846	1.26853	1.26820	1.26824	265	0	5
2024.01.05	01:30:00	1.26824	1.26825	1.26800	1.26811	396	0	5
2024.01.05	01:45:00	1.26811	1.26841	1.26810	1.26813	336	0	5
2024.01.05	02:00:00	1.26813	1.26854	1.26795	1.26842	855	0	5
2024.01.05	02:15:00	1.26842	1.26875	1.26840	1.26871	749	0	5
2024.01.05	02:30:00	1.26871	1.26907	1.26868	1.26892	646	0	5
2024.01.05	02:45:00	1.26892	1.26922	1.26870	1.26907	1611	0	5
2024.01.05	03:00:00	1.26906	1.26943	1.26898	1.26938	1259	0	5
2024.01.05	03:15:00	1.26938	1.26953	1.26890	1.26899	1211	0	5
2024.01.05	03:30:00	1.26899	1.26939	1.26875	1.26930	1375	0	5
2024.01.05	03:45:00	1.26930	1.26945	1.26917	1.26933	827	0	5
2024.01.05	04:00:00	1.26933	1.26963	1.26926	1.26937	514	0	5
2024.01.05	04:15:00	1.26937	1.26959	1.26911	1.26923	882	0	5
2024.01.05	04:30:00	1.26923	1.26929	1.26886	1.26892	706	0	5
2024.01.05	04:45:00	1.26892	1.26903	1.26854	1.26863	917	0	5
2024.01.05	05:00:00	1.26863	1.26876	1.26840	1.26840	696	0	5
2024.01.05	05:15:00	1.26840	1.26847	1.26787	1.26795	732	0	5
2024.01.05	05:30:00	1.26795	1.26836	1.26788	1.26823	858	0	5
2024.01.05	05:45:00	1.26823	1.26824	1.26802	1.26810	601	0	5
2024.01.05	06:00:00	1.26810	1.26823	1.26796	1.26815	643	0	5
2024.01.05	06:15:00	1.26815	1.26853	1.26811	1.26843	685	0	5
2024.01.05	06:30:00	1.26843	1.26860	1.26832	1.26833	885	0	5
2024.01.05	06:45:00	1.26833	1.26833	1.26781	1.26787	919	0	5
2024.01.05	07:00:00	1.26787	1.26801	1.26758	1.26774	1422	0	5
2024.01.05	07:15:00	1.26774	1.26796	1.26760	1.26769	943	0	5
2024.01.05	07:30:00	1.26769	1.26794	1.26768	1.26771	994	0	5
2024.01.05	07:45:00	1.26770	1.26784	1.26735	1.26740	1240	0	5
2024.01.05	08:00:00	1.26740	1.26754	1.26708	1.26720	1380	0	5
2024.01.05	08:15:00	1.26720	1.26722	1.26671	1.26684	1656	0	2
2024.01.05	08:30:00	1.26684	1.26695	1.26647	1.26665	1800	0	2
2024.01.05	08:45:00	1.26665	1.26706	1.26663	1.26701	1339	0	2
2024.01.05	09:00:00	1.26700	1.26794	1.26692	1.26778	2247	0	2
2024.01.05	09:15:00	1.26778	1.26826	1.26757	1.26793	2014	0	1
2024.01.05	09:30:00	1.26793	1.26823	1.26744	1.26747	1496	0	1
2024.01.05	09:45:00	1.26747	1.26822	1.26744	1.26786	1626	0	1
2024.01.05	10:00:00	1.26785	1.26851	1.26745	1.26824	3357	0	1
2024.01.05	10:15:00	1.26824	1.26893	1.26763	1.26771	2839	0	1
2024.01.05	10:30:00	1.26770	1.26820	1.26720	1.26734	2669	0	1
2024.01.05	10:45:00	1.26733	1.26748	1.26609	1.26621	2573	0	1
2024.01.05	11:00:00	1.26621	1.26665	1.26585	1.26634	2428	0	1
2024.01.05	11:15:00	1.26634	1.26712	1.26621	1.26684	2323	0	1
2024.01.05	11:30:00	1.26683	1.26688	1.26573	1.26578	3477	0	1
2024.01.05	11:45:00	1.26578	1.26645	1.26570	1.26600	2100	0	1
2024.01.05	12:00:00	1.26600	1.26615	1.26529	1.26578	2356	0	1
2024.01.05	12:15:00	1.26578	1.26584	1.26512	1.26544	1637	0	1
2024.01.05	12:30:00	1.26544	1.26600	1.26516	1.26592	1434	0	1
2024.01.05	12:45:00	1.26593	1.26611	1.26550	1.26565	1496	0	1
2024.01.05	13:00:00	1.26565	1.26586	1.26534	1.26572	969	0	1
2024.01.05	13:15:00	1.26572	1.26577	1.26503	1.26531	1606	0	1
2024.01.05	13:30:00	1.26532	1.26582	1.26529	1.26575	1153	0	1
2024.01.05	13:45:00	1.26575	1.26619	1.26522	1.26535	1585	0	1
2024.01.05	14:00:00	1.26535	1.26655	1.26518	1.26653	1978	0	1
2024.01.05	14:15:00	1.26653	1.26681	1.26599	1.26668	1790	0	1
2024.01.05	14:30:00	1.26668	1.26695	1.26632	1.26652	1697	0	1
2024.01.05	14:45:00	1.26651	1.26673	1.26593	1.26619	1687	0	1
2024.01.05	15:00:00	1.26619	1.26704	1.26585	1.26691	3082	0	1
2024.01.05	15:15:00	1.26693	1.26713	1.26612	1.26618	3652	0	1
2024.01.05	15:30:00	1.26617	1.26618	1.26112	1.26532	17659	0	1
2024.01.05	15:45:00	1.26530	1.26649	1.26422	1.26579	12038	0	1
2024.01.05	16:00:00	1.26580	1.26715	1.26550	1.26583	10054	0	1
2024.01.05	16:15:00	1.26584	1.26935	1.26575	1.26892	8153	0	1
2024.01.05	16:30:00	1.26894	1.26952	1.26795	1.26875	8537	0	1
2024.01.05	16:45:00	1.26876	1.27064	1.26872	1.27014	6708	0	1
2024.01.05	17:00:00	1.27030	1.27708	1.27025	1.27596	15422	0	1
2024.01.05	17:15:00	1.27594	1.27652	1.27457	1.27589	11343	0	1
2024.01.05	17:30:00	1.27589	1.27711	1.27515	1.27672	8082	0	1
2024.01.05	17:45:00	1.27671	1.27708	1.27509	1.27518	6635	0	1
2024.01.05	18:00:00	1.27518	1.27548	1.27397	1.27509	6075	0	1
2024.01.05	18:15:00	1.27509	1.27557	1.27369	1.27379	5608	0	1
2024.01.05	18:30:00	1.27380	1.27480	1.27376	1.27450	3658	0	1
2024.01.05	18:45:00	1.27450	1.27466	1.27320	1.27385	4156	0	1
2024.01.05	19:00:00	1.27384	1.27386	1.27207	1.27232	4560	0	3
2024.01.05	19:15:00	1.27232	1.27281	1.27162	1.27172	3674	0	3
2024.01.05	19:30:00	1.27172	1.27277	1.27160	1.27265	4081	0	3
2024.01.05	19:45:00	1.27265	1.27276	1.27205	1.27233	3072	0	3
2024.01.05	20:00:00	1.27232	1.27234	1.27130	1.27150	2904	0	3
2024.01.05	20:15:00	1.27150	1.27217	1.27102	1.27212	2870	0	3
2024.01.05	20:30:00	1.27212	1.27301	1.27199	1.27271	2680	0	3
2024.01.05	20:45:00	1.27271	1.27351	1.27269	1.27323	2250	0	3
2024.01.05	21:00:00	1.27323	1.27395	1.27323	1.27360	2425	0	3
2024.01.05	21:15:00	1.27359	1.27364	1.27309	1.27329	2330	0	3
2024.01.05	21:30:00	1.27329	1.27380	1.27283	1.27298	2006	0	3
2024.01.05	21:45:00	1.27298	1.27299	1.27191	1.27232	2967	0	3
2024.01.05	22:00:00	1.27232	1.27241	1.27182	1.27195	1721	0	3
2024.01.05	22:15:00	1.27195	1.27210	1.27174	1.27200	1401	0	3
2024.01.05	22:30:00	1.27200	1.27219	1.27157	1.27211	2032	0	3
2024.01.05	22:45:00	1.27212	1.27234	1.27179	1.27200	2117	0	3
2024.01.05	23:00:00	1.27193	1.27194	1.27153	1.27171	863	0	7
2024.01.05	23:15:00	1.27167	1.27181	1.27150	1.27155	505	0	11
2024.01.05	23:30:00	1.27153	1.27182	1.27153	1.27174	257	0	14
2024.01.05	23:45:00	1.27173	1.27189	1.27154	1.27176	404	0	0
2024.01.08	00:00:00	1.27101	1.27138	1.27052	1.27068	51	0	28
2024.01.08	00:15:00	1.27068	1.27126	1.27068	1.27114	219	0	57
2024.01.08	00:30:00	1.27115	1.27153	1.27110	1.27136	319	0	45
2024.01.08	00:45:00	1.27134	1.27165	1.27122	1.27147	255	0	21
2024.01.08	01:00:00	1.27158	1.27200	1.27116	1.27140	926	0	5
2024.01.08	01:15:00	1.27133	1.27155	1.27098	1.27104	2981	0	5
2024.01.08	01:30:00	1.27104	1.27110	1.27083	1.27095	467	0	5
2024.01.08	01:45:00	1.27096	1.27178	1.27094	1.27169	438	0	5
2024.01.08	02:00:00	1.27169	1.27169	1.27127	1.27164	576	0	5
2024.01.08	02:15:00	1.27164	1.27208	1.27164	1.27200	509	0	5
2024.01.08	02:30:00	1.27200	1.27200	1.27178	1.27200	399	0	5
2024.01.08	02:45:00	1.27200	1.27239	1.27197	1.27230	540	0	5
2024.01.08	03:00:00	1.27229	1.27260	1.27208	1.27239	1003	0	5
2024.01.08	03:15:00	1.27239	1.27299	1.27225	1.27268	881	0	5
2024.01.08	03:30:00	1.27268	1.27278	1.27245	1.27259	814	0	5
2024.01.08	03:45:00	1.27259	1.27287	1.27197	1.27208	764	0	5
2024.01.08	04:00:00	1.27208	1.27208	1.27160	1.27173	1096	0	5
2024.01.08	04:15:00	1.27173	1.27182	1.27159	1.27160	768	0	5
2024.01.08	04:30:00	1.27161	1.27173	1.27133	1.27170	699	0	5
2024.01.08	04:45:00	1.27170	1.27173	1.27099	1.27110	940	0	5
2024.01.08	05:00:00	1.27110	1.27121	1.27089	1.27112	866	0	5
2024.01.08	05:15:00	1.27112	1.27134	1.27096	1.27105	1042	0	5
2024.01.08	05:30:00	1.27106	1.27106	1.27007	1.27027	1101	0	5
2024.01.08	05:45:00	1.27027	1.27042	1.26988	1.27016	1112	0	5
2024.01.08	06:00:00	1.27016	1.27029	1.26977	1.26990	780	0	5
2024.01.08	06:15:00	1.26990	1.27032	1.26989	1.27028	527	0	5
2024.01.08	06:30:00	1.27027	1.27052	1.27020	1.27030	448	0	5
2024.01.08	06:45:00	1.27030	1.27046	1.27015	1.27019	530	0	5
2024.01.08	07:00:00	1.27019	1.27040	1.27010	1.27031	701	0	5
2024.01.08	07:15:00	1.27031	1.27048	1.27021	1.27029	473	0	5
2024.01.08	07:30:00	1.27029	1.27029	1.26980	1.27006	963	0	5
2024.01.08	07:45:00	1.27006	1.27046	1.26996	1.27035	757	0	5
2024.01.08	08:00:00	1.27036	1.27084	1.27021	1.27071	1038	0	5
2024.01.08	08:15:00	1.27071	1.27123	1.27070	1.27119	849	0	5
2024.01.08	08:30:00	1.27121	1.27124	1.27080	1.27117	1104	0	2
2024.01.08	08:45:00	1.27117	1.27154	1.27111	1.27152	838	0	2
2024.01.08	09:00:00	1.27152	1.27201	1.27120	1.27180	1785	0	2
2024.01.08	09:15:00	1.27180	1.27183	1.27110	1.27133	1640	0	2
2024.01.08	09:30:00	1.27134	1.27141	1.27012	1.27074	2443	0	1
2024.01.08	09:45:00	1.27074	1.27165	1.27064	1.27086	2195	0	1
2024.01.08	10:00:00	1.27085	1.27113	1.26937	1.26970	3979	0	1
2024.01.08	10:15:00	1.26970	1.27022	1.26952	1.26986	2627	0	1
2024.01.08	10:30:00	1.26986	1.27068	1.26876	1.26923	3114	0	1
2024.01.08	10:45:00	1.26923	1.26955	1.26883	1.26912	2170	0	1
2024.01.08	11:00:00	1.26912	1.26913	1.26810	1.26853	2373	0	1
2024.01.08	11:15:00	1.26853	1.26862	1.26753	1.26790	2056	0	1
2024.01.08	11:30:00	1.26790	1.26857	1.26734	1.26841	2842	0	1
2024.01.08	11:45:00	1.26841	1.26983	1.26834	1.26946	2534	0	1
2024.01.08	12:00:00	1.26947	1.26997	1.26931	1.26967	2211	0	1
2024.01.08	12:15:00	1.26966	1.27032	1.26958	1.26995	2077	0	1
2024.01.08	12:30:00	1.26995	1.27050	1.26988	1.27046	1818	0	1
2024.01.08	12:45:00	1.27044	1.27104	1.27038	1.27055	1953	0	1
2024.01.08	13:00:00	1.27056	1.27111	1.27015	1.27103	1873	0	1
2024.01.08	13:15:00	1.27103	1.27135	1.27052	1.27105	2328	0	1
2024.01.08	13:30:00	1.27105	1.27135	1.26971	1.26973	2060	0	1
2024.01.08	13:45:00	1.26973	1.27003	1.26948	1.26983	2052	0	1
2024.01.08	14:00:00	1.26984	1.27210	1.26983	1.27200	2681	0	1
2024.01.08	14:15:00	1.27200	1.27207	1.27088	1.27089	1759	0	1
2024.01.08	14:30:00	1.27089	1.27094	1.27037	1.27056	1669	0	1
2024.01.08	14:45:00	1.27056	1.27097	1.27032	1.27089	1943	0	1
2024.01.08	15:00:00	1.27090	1.27120	1.27018	1.27062	2385	0	1
2024.01.08	15:15:00	1.27062	1.27126	1.27055	1.27111	2791	0	1
2024.01.08	15:30:00	1.27113	1.27211	1.27101	1.27157	3918	0	1
2024.01.08	15:45:00	1.27157	1.27165	1.27080	1.27119	3181	0	1
2024.01.08	16:00:00	1.27119	1.27186	1.27090	1.27157	3975	0	1
2024.01.08	16:15:00	1.27157	1.27217	1.27142	1.27191	3074	0	1
2024.01.08	16:30:00	1.27191	1.27302	1.27181	1.27245	4866	0	1
2024.01.08	16:45:00	1.27245	1.27309	1.27196	1.27289	5067	0	1
2024.01.08	17:00:00	1.27288	1.27359	1.27212	1.27334	3417	0	1
2024.01.08	17:15:00	1.27334	1.27447	1.27331	1.27414	3385	0	1
2024.01.08	17:30:00	1.27413	1.27481	1.27382	1.27474	3740	0	1
2024.01.08	17:45:00	1.27474	1.27560	1.27440	1.27501	3569	0	1
2024.01.08	18:00:00	1.27502	1.27611	1.27461	1.27591	3558	0	1
2024.01.08	18:15:00	1.27591	1.27601	1.27520	1.27560	3452	0	1
2024.01.08	18:30:00	1.27560	1.27642	1.27557	1.27641	2582	0	1
2024.01.08	18:45:00	1.27641	1.27657	1.27582	1.27627	2470	0	1
2024.01.08	19:00:00	1.27627	1.27670	1.27587	1.27597	1869	0	3
2024.01.08	19:15:00	1.27597	1.27612	1.27526	1.27540	2110	0	3
2024.01.08	19:30:00	1.27540	1.27578	1.27522	1.27557	1932	0	3
2024.01.08	19:45:00	1.27557	1.27562	1.27524	1.27547	971	0	3
2024.01.08	20:00:00	1.27547	1.27583	1.27507	1.27511	1016	0	3
2024.01.08	20:15:00	1.27511	1.27521	1.27463	1.27482	1308	0	3
2024.01.08	20:30:00	1.27482	1.27488	1.27399	1.27452	1970	0	3
2024.01.08	20:45:00	1.27452	1.27502	1.27446	1.27499	1637	0	3
2024.01.08	21:00:00	1.27499	1.27537	1.27467	1.27528	1634	0	3
2024.01.08	21:15:00	1.27528	1.27549	1.27509	1.27529	1543	0	3
2024.01.08	21:30:00	1.27529	1.27570	1.27529	1.27559	1350	0	3
2024.01.08	21:45:00	1.27559	1.27606	1.27550	1.27589	1398	0	3
2024.01.08	22:00:00	1.27589	1.27589	1.27476	1.27485	1595	0	3
2024.01.08	22:15:00	1.27485	1.27508	1.27460	1.27501	1300	0	3
2024.01.08	22:30:00	1.27501	1.27545	1.27492	1.27502	1071	0	3
2024.01.08	22:45:00	1.27502	1.27531	1.27469	1.27512	2378	0	3
2024.01.08	23:00:00	1.27511	1.27550	1.27507	1.27522	667	0	10
2024.01.08	23:15:00	1.27522	1.27534	1.27482	1.27484	520	0	0
2024.01.08	23:30:00	1.27483	1.27486	1.27462	1.27481	369	0	13
2024.01.08	23:45:00	1.27482	1.27498	1.27461	1.27474	440	0	2
2024.01.09	00:00:00	1.27467	1.27510	1.27386	1.27462	70	0	20
2024.01.09	00:15:00	1.27482	1.27497	1.27440	1.27471	792	0	10
2024.01.09	00:30:00	1.27471	1.27492	1.27444	1.27467	1262	0	10
2024.01.09	00:45:00	1.27467	1.27497	1.27441	1.27479	1995	0	5
2024.01.09	01:00:00	1.27478	1.27506	1.27456	1.27468	493	0	5
2024.01.09	01:15:00	1.27470	1.27475	1.27463	1.27472	407	0	5
2024.01.09	01:30:00	1.27472	1.27474	1.27459	1.27462	328	0	5
2024.01.09	01:45:00	1.27462	1.27463	1.27404	1.27412	456	0	5
2024.01.09	02:00:00	1.27411	1.27544	1.27403	1.27538	1485	0	5
2024.01.09	02:15:00	1.27538	1.27572	1.27518	1.27545	1081	0	5
2024.01.09	02:30:00	1.27545	1.27592	1.27545	1.27579	1337	0	5
2024.01.09	02:45:00	1.27579	1.27581	1.27554	1.27555	991	0	5
2024.01.09	03:00:00	1.27555	1.27580	1.27539	1.27543	1214	0	5
2024.01.09	03:15:00	1.27543	1.27571	1.27530	1.27569	1533	0	5
2024.01.09	03:30:00	1.27569	1.27580	1.27496	1.27511	1349	0	5
2024.01.09	03:45:00	1.27512	1.27607	1.27509	1.27601	1695	0	5
2024.01.09	04:00:00	1.27601	1.27635	1.27591	1.27602	1314	0	5
